-0.355524 0.040315
-0.355446 0.040382
-0.355368 0.040449
-0.355290 0.040516
-0.355212 0.040584
-0.355134 0.040651
-0.355056 0.040719
-0.354978 0.040786
-0.354900 0.040854
-0.354822 0.040922
-0.354744 0.040990
-0.354666 0.041058
-0.354588 0.041127
-0.354510 0.041195
-0.354432 0.041263
-0.354354 0.041332
-0.354276 0.041401
-0.354198 0.041470
-0.354120 0.041539
-0.354042 0.041608
-0.353964 0.041677
-0.353886 0.041746
-0.353808 0.041815
-0.353730 0.041885
-0.353652 0.041955
-0.353574 0.042024
-0.353496 0.042094
-0.353418 0.042164
-0.353340 0.042234
-0.353262 0.042305
-0.353184 0.042375
-0.353106 0.042445
-0.353028 0.042516
-0.352950 0.042587
-0.352872 0.042657
-0.352794 0.042728
-0.352716 0.042799
-0.352638 0.042871
-0.352560 0.042942
-0.352482 0.043013
-0.352404 0.043085
-0.352326 0.043156
-0.352248 0.043228
-0.352170 0.043300
-0.352092 0.043372
-0.352014 0.043444
-0.351936 0.043516
-0.351858 0.043589
-0.351780 0.043661
-0.351702 0.043734
-0.351624 0.043806
-0.351546 0.043879
-0.351468 0.043952
-0.351390 0.044025
-0.351312 0.044099
-0.351234 0.044172
-0.351156 0.044245
-0.351078 0.044319
-0.351000 0.044393
-0.350922 0.044466
-0.350844 0.044540
-0.350766 0.044614
-0.350688 0.044689
-0.350610 0.044763
-0.350532 0.044837
-0.350454 0.044912
-0.350376 0.044986
-0.350298 0.045061
-0.350220 0.045136
-0.350142 0.045211
-0.350064 0.045286
-0.349986 0.045362
-0.349908 0.045437
-0.349830 0.045513
-0.349752 0.045588
-0.349674 0.045664
-0.349596 0.045740
-0.349518 0.045816
-0.349440 0.045892
-0.349362 0.045969
-0.349284 0.046045
-0.349206 0.046122
-0.349128 0.046198
-0.349050 0.046275
-0.348972 0.046352
-0.348894 0.046429
-0.348816 0.046506
-0.348738 0.046584
-0.348660 0.046661
-0.348582 0.046739
-0.348504 0.046816
-0.348426 0.046894
-0.348348 0.046972
-0.348270 0.047050
-0.348192 0.047128
-0.348114 0.047207
-0.348036 0.047285
-0.347958 0.047364
-0.347880 0.047443
-0.347802 0.047522
-0.347724 0.047601
-0.347646 0.047680
-0.347568 0.047759
-0.347490 0.047838
-0.347412 0.047918
-0.347334 0.047998
-0.347256 0.048077
-0.347178 0.048157
-0.347100 0.048237
-0.347022 0.048318
-0.346944 0.048398
-0.346866 0.048478
-0.346788 0.048559
-0.346710 0.048640
-0.346632 0.048721
-0.346554 0.048802
-0.346476 0.048883
-0.346398 0.048964
-0.346320 0.049045
-0.346242 0.049127
-0.346164 0.049209
-0.346086 0.049291
-0.346008 0.049372
-0.345930 0.049455
-0.345852 0.049537
-0.345774 0.049619
-0.345696 0.049702
-0.345618 0.049784
-0.345540 0.049867
-0.345462 0.049950
-0.345384 0.050033
-0.345306 0.050116
-0.345228 0.050200
-0.345150 0.050283
-0.345072 0.050367
-0.344994 0.050450
-0.344916 0.050534
-0.344838 0.050618
-0.344760 0.050702
-0.344682 0.050787
-0.344604 0.050871
-0.344526 0.050956
-0.344448 0.051040
-0.344370 0.051125
-0.344292 0.051210
-0.344214 0.051295
-0.344136 0.051381
-0.344058 0.051466
-0.343980 0.051552
-0.343902 0.051637
-0.343824 0.051723
-0.343746 0.051809
-0.343668 0.051895
-0.343590 0.051982
-0.343512 0.052068
-0.343434 0.052155
-0.343356 0.052241
-0.343278 0.052328
-0.343200 0.052415
-0.343122 0.052502
-0.343044 0.052590
-0.342966 0.052677
-0.342888 0.052765
-0.342810 0.052853
-0.342732 0.052940
-0.342654 0.053028
-0.342576 0.053117
-0.342498 0.053205
-0.342420 0.053293
-0.342342 0.053382
-0.342264 0.053471
-0.342186 0.053560
-0.342108 0.053649
-0.342030 0.053738
-0.341952 0.053827
-0.341874 0.053917
-0.341796 0.054006
-0.341718 0.054096
-0.341640 0.054186
-0.341562 0.054276
-0.341484 0.054366
-0.341406 0.054457
-0.341328 0.054547
-0.341250 0.054638
-0.341172 0.054729
-0.341094 0.054820
-0.341016 0.054911
-0.340938 0.055002
-0.340860 0.055094
-0.340782 0.055185
-0.340704 0.055277
-0.340626 0.055369
-0.340548 0.055461
-0.340470 0.055553
-0.340392 0.055646
-0.340314 0.055738
-0.340236 0.055831
-0.340158 0.055924
-0.340080 0.056017
-0.340002 0.056110
-0.339924 0.056203
-0.339846 0.056297
-0.339768 0.056390
-0.339690 0.056484
-0.339612 0.056578
-0.339534 0.056672
-0.339456 0.056766
-0.339378 0.056861
-0.339300 0.056955
-0.339222 0.057050
-0.339144 0.057145
-0.339066 0.057240
-0.338988 0.057335
-0.338910 0.057430
-0.338832 0.057526
-0.338754 0.057621
-0.338676 0.057717
-0.338598 0.057813
-0.338520 0.057909
-0.338442 0.058005
-0.338364 0.058102
-0.338286 0.058198
-0.338208 0.058295
-0.338130 0.058392
-0.338052 0.058489
-0.337974 0.058587
-0.337896 0.058684
-0.337818 0.058781
-0.337740 0.058879
-0.337662 0.058977
-0.337584 0.059075
-0.337506 0.059173
-0.337428 0.059272
-0.337350 0.059370
-0.337272 0.059469
-0.337194 0.059568
-0.337116 0.059667
-0.337038 0.059766
-0.336960 0.059866
-0.336882 0.059965
-0.336804 0.060065
-0.336726 0.060165
-0.336648 0.060265
-0.336570 0.060365
-0.336492 0.060465
-0.336414 0.060566
-0.336336 0.060666
-0.336258 0.060767
-0.336180 0.060868
-0.336102 0.060970
-0.336024 0.061071
-0.335946 0.061172
-0.335868 0.061274
-0.335790 0.061376
-0.335712 0.061478
-0.335634 0.061580
-0.335556 0.061683
-0.335478 0.061785
-0.335400 0.061888
-0.335322 0.061991
-0.335244 0.062094
-0.335166 0.062197
-0.335088 0.062301
-0.335010 0.062404
-0.334932 0.062508
-0.334854 0.062612
-0.334776 0.062716
-0.334698 0.062820
-0.334620 0.062925
-0.334542 0.063029
-0.334464 0.063134
-0.334386 0.063239
-0.334308 0.063344
-0.334230 0.063450
-0.334152 0.063555
-0.334074 0.063661
-0.333996 0.063767
-0.333918 0.063873
-0.333840 0.063979
-0.333762 0.064085
-0.333684 0.064192
-0.333606 0.064298
-0.333528 0.064405
-0.333450 0.064512
-0.333372 0.064620
-0.333294 0.064727
-0.333216 0.064835
-0.333138 0.064943
-0.333060 0.065051
-0.332982 0.065159
-0.332904 0.065267
-0.332826 0.065376
-0.332748 0.065484
-0.332670 0.065593
-0.332592 0.065702
-0.332514 0.065811
-0.332436 0.065921
-0.332358 0.066030
-0.332280 0.066140
-0.332202 0.066250
-0.332124 0.066360
-0.332046 0.066471
-0.331968 0.066581
-0.331890 0.066692
-0.331812 0.066803
-0.331734 0.066914
-0.331656 0.067025
-0.331578 0.067137
-0.331500 0.067248
-0.331422 0.067360
-0.331344 0.067472
-0.331266 0.067584
-0.331188 0.067697
-0.331110 0.067809
-0.331032 0.067922
-0.330954 0.068035
-0.330876 0.068148
-0.330798 0.068261
-0.330720 0.068375
-0.330642 0.068488
-0.330564 0.068602
-0.330486 0.068716
-0.330408 0.068831
-0.330330 0.068945
-0.330252 0.069060
-0.330174 0.069174
-0.330096 0.069289
-0.330018 0.069405
-0.329940 0.069520
-0.329862 0.069636
-0.329784 0.069751
-0.329706 0.069867
-0.329628 0.069984
-0.329550 0.070100
-0.329472 0.070216
-0.329394 0.070333
-0.329316 0.070450
-0.329238 0.070567
-0.329160 0.070685
-0.329082 0.070802
-0.329004 0.070920
-0.328926 0.071038
-0.328848 0.071156
-0.328770 0.071274
-0.328692 0.071393
-0.328614 0.071511
-0.328536 0.071630
-0.328458 0.071749
-0.328380 0.071869
-0.328302 0.071988
-0.328224 0.072108
-0.328146 0.072228
-0.328068 0.072348
-0.327990 0.072468
-0.327912 0.072589
-0.327834 0.072709
-0.327756 0.072830
-0.327678 0.072951
-0.327600 0.073073
-0.327522 0.073194
-0.327444 0.073316
-0.327366 0.073438
-0.327288 0.073560
-0.327210 0.073682
-0.327132 0.073805
-0.327054 0.073927
-0.326976 0.074050
-0.326898 0.074173
-0.326820 0.074297
-0.326742 0.074420
-0.326664 0.074544
-0.326586 0.074668
-0.326508 0.074792
-0.326430 0.074916
-0.326352 0.075041
-0.326274 0.075166
-0.326196 0.075291
-0.326118 0.075416
-0.326040 0.075541
-0.325962 0.075667
-0.325884 0.075793
-0.325806 0.075919
-0.325728 0.076045
-0.325650 0.076171
-0.325572 0.076298
-0.325494 0.076425
-0.325416 0.076552
-0.325338 0.076679
-0.325260 0.076807
-0.325182 0.076934
-0.325104 0.077062
-0.325026 0.077190
-0.324948 0.077319
-0.324870 0.077447
-0.324792 0.077576
-0.324714 0.077705
-0.324636 0.077834
-0.324558 0.077964
-0.324480 0.078093
-0.324402 0.078223
-0.324324 0.078353
-0.324246 0.078483
-0.324168 0.078614
-0.324090 0.078745
-0.324012 0.078876
-0.323934 0.079007
-0.323856 0.079138
-0.323778 0.079270
-0.323700 0.079401
-0.323622 0.079534
-0.323544 0.079666
-0.323466 0.079798
-0.323388 0.079931
-0.323310 0.080064
-0.323232 0.080197
-0.323154 0.080330
-0.323076 0.080464
-0.322998 0.080598
-0.322920 0.080732
-0.322842 0.080866
-0.322764 0.081000
-0.322686 0.081135
-0.322608 0.081270
-0.322530 0.081405
-0.322452 0.081540
-0.322374 0.081676
-0.322296 0.081812
-0.322218 0.081948
-0.322140 0.082084
-0.322062 0.082220
-0.321984 0.082357
-0.321906 0.082494
-0.321828 0.082631
-0.321750 0.082769
-0.321672 0.082906
-0.321594 0.083044
-0.321516 0.083182
-0.321438 0.083320
-0.321360 0.083459
-0.321282 0.083598
-0.321204 0.083737
-0.321126 0.083876
-0.321048 0.084015
-0.320970 0.084155
-0.320892 0.084295
-0.320814 0.084435
-0.320736 0.084576
-0.320658 0.084716
-0.320580 0.084857
-0.320502 0.084998
-0.320424 0.085139
-0.320346 0.085281
-0.320268 0.085423
-0.320190 0.085565
-0.320112 0.085707
-0.320034 0.085850
-0.319956 0.085992
-0.319878 0.086135
-0.319800 0.086279
-0.319722 0.086422
-0.319644 0.086566
-0.319566 0.086710
-0.319488 0.086854
-0.319410 0.086998
-0.319332 0.087143
-0.319254 0.087288
-0.319176 0.087433
-0.319098 0.087578
-0.319020 0.087724
-0.318942 0.087870
-0.318864 0.088016
-0.318786 0.088162
-0.318708 0.088309
-0.318630 0.088456
-0.318552 0.088603
-0.318474 0.088750
-0.318396 0.088897
-0.318318 0.089045
-0.318240 0.089193
-0.318162 0.089342
-0.318084 0.089490
-0.318006 0.089639
-0.317928 0.089788
-0.317850 0.089937
-0.317772 0.090087
-0.317694 0.090237
-0.317616 0.090387
-0.317538 0.090537
-0.317460 0.090687
-0.317382 0.090838
-0.317304 0.090989
-0.317226 0.091141
-0.317148 0.091292
-0.317070 0.091444
-0.316992 0.091596
-0.316914 0.091748
-0.316836 0.091901
-0.316758 0.092054
-0.316680 0.092207
-0.316602 0.092360
-0.316524 0.092513
-0.316446 0.092667
-0.316368 0.092821
-0.316290 0.092976
-0.316212 0.093130
-0.316134 0.093285
-0.316056 0.093440
-0.315978 0.093596
-0.315900 0.093751
-0.315822 0.093907
-0.315744 0.094063
-0.315666 0.094220
-0.315588 0.094376
-0.315510 0.094533
-0.315432 0.094690
-0.315354 0.094848
-0.315276 0.095005
-0.315198 0.095163
-0.315120 0.095322
-0.315042 0.095480
-0.314964 0.095639
-0.314886 0.095798
-0.314808 0.095957
-0.314730 0.096117
-0.314652 0.096277
-0.314574 0.096437
-0.314496 0.096597
-0.314418 0.096758
-0.314340 0.096918
-0.314262 0.097080
-0.314184 0.097241
-0.314106 0.097403
-0.314028 0.097565
-0.313950 0.097727
-0.313872 0.097889
-0.313794 0.098052
-0.313716 0.098215
-0.313638 0.098378
-0.313560 0.098542
-0.313482 0.098706
-0.313404 0.098870
-0.313326 0.099034
-0.313248 0.099199
-0.313170 0.099364
-0.313092 0.099529
-0.313014 0.099695
-0.312936 0.099860
-0.312858 0.100026
-0.312780 0.100193
-0.312702 0.100359
-0.312624 0.100526
-0.312546 0.100693
-0.312468 0.100861
-0.312390 0.101028
-0.312312 0.101196
-0.312234 0.101365
-0.312156 0.101533
-0.312078 0.101702
-0.312000 0.101871
-0.311922 0.102040
-0.311844 0.102210
-0.311766 0.102380
-0.311688 0.102550
-0.311610 0.102721
-0.311532 0.102892
-0.311454 0.103063
-0.311376 0.103234
-0.311298 0.103406
-0.311220 0.103578
-0.311142 0.103750
-0.311064 0.103922
-0.310986 0.104095
-0.310908 0.104268
-0.310830 0.104441
-0.310752 0.104615
-0.310674 0.104789
-0.310596 0.104963
-0.310518 0.105138
-0.310440 0.105313
-0.310362 0.105488
-0.310284 0.105663
-0.310206 0.105839
-0.310128 0.106015
-0.310050 0.106191
-0.309972 0.106368
-0.309894 0.106544
-0.309816 0.106722
-0.309738 0.106899
-0.309660 0.107077
-0.309582 0.107255
-0.309504 0.107433
-0.309426 0.107612
-0.309348 0.107791
-0.309270 0.107970
-0.309192 0.108149
-0.309114 0.108329
-0.309036 0.108509
-0.308958 0.108690
-0.308880 0.108870
-0.308802 0.109051
-0.308724 0.109233
-0.308646 0.109414
-0.308568 0.109596
-0.308490 0.109779
-0.308412 0.109961
-0.308334 0.110144
-0.308256 0.110327
-0.308178 0.110510
-0.308100 0.110694
-0.308022 0.110878
-0.307944 0.111063
-0.307866 0.111247
-0.307788 0.111432
-0.307710 0.111618
-0.307632 0.111803
-0.307554 0.111989
-0.307476 0.112175
-0.307398 0.112362
-0.307320 0.112548
-0.307242 0.112736
-0.307164 0.112923
-0.307086 0.113111
-0.307008 0.113299
-0.306930 0.113487
-0.306852 0.113676
-0.306774 0.113865
-0.306696 0.114054
-0.306618 0.114244
-0.306540 0.114434
-0.306462 0.114624
-0.306384 0.114815
-0.306306 0.115006
-0.306228 0.115197
-0.306150 0.115388
-0.306072 0.115580
-0.305994 0.115772
-0.305916 0.115965
-0.305838 0.116158
-0.305760 0.116351
-0.305682 0.116544
-0.305604 0.116738
-0.305526 0.116932
-0.305448 0.117127
-0.305370 0.117321
-0.305292 0.117516
-0.305214 0.117712
-0.305136 0.117907
-0.305058 0.118103
-0.304980 0.118300
-0.304902 0.118497
-0.304824 0.118694
-0.304746 0.118891
-0.304668 0.119089
-0.304590 0.119287
-0.304512 0.119485
-0.304434 0.119684
-0.304356 0.119883
-0.304278 0.120082
-0.304200 0.120282
-0.304122 0.120482
-0.304044 0.120682
-0.303966 0.120882
-0.303888 0.121083
-0.303810 0.121285
-0.303732 0.121486
-0.303654 0.121688
-0.303576 0.121891
-0.303498 0.122093
-0.303420 0.122296
-0.303342 0.122500
-0.303264 0.122703
-0.303186 0.122907
-0.303108 0.123112
-0.303030 0.123316
-0.302952 0.123522
-0.302874 0.123727
-0.302796 0.123933
-0.302718 0.124139
-0.302640 0.124345
-0.302562 0.124552
-0.302484 0.124759
-0.302406 0.124966
-0.302328 0.125174
-0.302250 0.125382
-0.302172 0.125591
-0.302094 0.125800
-0.302016 0.126009
-0.301938 0.126218
-0.301860 0.126428
-0.301782 0.126638
-0.301704 0.126849
-0.301626 0.127060
-0.301548 0.127271
-0.301470 0.127483
-0.301392 0.127695
-0.301314 0.127907
-0.301236 0.128119
-0.301158 0.128333
-0.301080 0.128546
-0.301002 0.128760
-0.300924 0.128974
-0.300846 0.129188
-0.300768 0.129403
-0.300690 0.129618
-0.300612 0.129834
-0.300534 0.130049
-0.300456 0.130266
-0.300378 0.130482
-0.300300 0.130699
-0.300222 0.130917
-0.300144 0.131134
-0.300066 0.131352
-0.299988 0.131571
-0.299910 0.131789
-0.299832 0.132008
-0.299754 0.132228
-0.299676 0.132448
-0.299598 0.132668
-0.299520 0.132889
-0.299442 0.133110
-0.299364 0.133331
-0.299286 0.133553
-0.299208 0.133775
-0.299130 0.133997
-0.299052 0.134220
-0.298974 0.134443
-0.298896 0.134667
-0.298818 0.134890
-0.298740 0.135115
-0.298662 0.135339
-0.298584 0.135564
-0.298506 0.135790
-0.298428 0.136016
-0.298350 0.136242
-0.298272 0.136468
-0.298194 0.136695
-0.298116 0.136922
-0.298038 0.137150
-0.297960 0.137378
-0.297882 0.137606
-0.297804 0.137835
-0.297726 0.138064
-0.297648 0.138294
-0.297570 0.138524
-0.297492 0.138754
-0.297414 0.138985
-0.297336 0.139216
-0.297258 0.139448
-0.297180 0.139679
-0.297102 0.139912
-0.297024 0.140144
-0.296946 0.140377
-0.296868 0.140611
-0.296790 0.140844
-0.296712 0.141079
-0.296634 0.141313
-0.296556 0.141548
-0.296478 0.141783
-0.296400 0.142019
-0.296322 0.142255
-0.296244 0.142492
-0.296166 0.142729
-0.296088 0.142966
-0.296010 0.143204
-0.295932 0.143442
-0.295854 0.143680
-0.295776 0.143919
-0.295698 0.144159
-0.295620 0.144398
-0.295542 0.144638
-0.295464 0.144879
-0.295386 0.145120
-0.295308 0.145361
-0.295230 0.145603
-0.295152 0.145845
-0.295074 0.146087
-0.294996 0.146330
-0.294918 0.146573
-0.294840 0.146817
-0.294762 0.147061
-0.294684 0.147306
-0.294606 0.147551
-0.294528 0.147796
-0.294450 0.148042
-0.294372 0.148288
-0.294294 0.148534
-0.294216 0.148781
-0.294138 0.149029
-0.294060 0.149277
-0.293982 0.149525
-0.293904 0.149773
-0.293826 0.150022
-0.293748 0.150272
-0.293670 0.150522
-0.293592 0.150772
-0.293514 0.151023
-0.293436 0.151274
-0.293358 0.151525
-0.293280 0.151777
-0.293202 0.152029
-0.293124 0.152282
-0.293046 0.152535
-0.292968 0.152789
-0.292890 0.153043
-0.292812 0.153298
-0.292734 0.153552
-0.292656 0.153808
-0.292578 0.154063
-0.292500 0.154320
-0.292422 0.154576
-0.292344 0.154833
-0.292266 0.155091
-0.292188 0.155348
-0.292110 0.155607
-0.292032 0.155866
-0.291954 0.156125
-0.291876 0.156384
-0.291798 0.156644
-0.291720 0.156905
-0.291642 0.157166
-0.291564 0.157427
-0.291486 0.157689
-0.291408 0.157951
-0.291330 0.158213
-0.291252 0.158476
-0.291174 0.158740
-0.291096 0.159004
-0.291018 0.159268
-0.290940 0.159533
-0.290862 0.159798
-0.290784 0.160064
-0.290706 0.160330
-0.290628 0.160597
-0.290550 0.160864
-0.290472 0.161131
-0.290394 0.161399
-0.290316 0.161667
-0.290238 0.161936
-0.290160 0.162205
-0.290082 0.162475
-0.290004 0.162745
-0.289926 0.163016
-0.289848 0.163287
-0.289770 0.163558
-0.289692 0.163830
-0.289614 0.164103
-0.289536 0.164376
-0.289458 0.164649
-0.289380 0.164923
-0.289302 0.165197
-0.289224 0.165472
-0.289146 0.165747
-0.289068 0.166022
-0.288990 0.166298
-0.288912 0.166575
-0.288834 0.166852
-0.288756 0.167129
-0.288678 0.167407
-0.288600 0.167685
-0.288522 0.167964
-0.288444 0.168243
-0.288366 0.168523
-0.288288 0.168803
-0.288210 0.169084
-0.288132 0.169365
-0.288054 0.169647
-0.287976 0.169929
-0.287898 0.170211
-0.287820 0.170494
-0.287742 0.170778
-0.287664 0.171062
-0.287586 0.171346
-0.287508 0.171631
-0.287430 0.171916
-0.287352 0.172202
-0.287274 0.172489
-0.287196 0.172775
-0.287118 0.173063
-0.287040 0.173350
-0.286962 0.173639
-0.286884 0.173927
-0.286806 0.174216
-0.286728 0.174506
-0.286650 0.174796
-0.286572 0.175087
-0.286494 0.175378
-0.286416 0.175670
-0.286338 0.175962
-0.286260 0.176254
-0.286182 0.176547
-0.286104 0.176841
-0.286026 0.177135
-0.285948 0.177429
-0.285870 0.177724
-0.285792 0.178020
-0.285714 0.178316
-0.285636 0.178612
-0.285558 0.178909
-0.285480 0.179207
-0.285402 0.179505
-0.285324 0.179803
-0.285246 0.180102
-0.285168 0.180402
-0.285090 0.180702
-0.285012 0.181002
-0.284934 0.181303
-0.284856 0.181604
-0.284778 0.181906
-0.284700 0.182209
-0.284622 0.182512
-0.284544 0.182815
-0.284466 0.183119
-0.284388 0.183424
-0.284310 0.183729
-0.284232 0.184034
-0.284154 0.184340
-0.284076 0.184647
-0.283998 0.184954
-0.283920 0.185261
-0.283842 0.185569
-0.283764 0.185878
-0.283686 0.186187
-0.283608 0.186496
-0.283530 0.186806
-0.283452 0.187117
-0.283374 0.187428
-0.283296 0.187740
-0.283218 0.188052
-0.283140 0.188364
-0.283062 0.188678
-0.282984 0.188991
-0.282906 0.189306
-0.282828 0.189620
-0.282750 0.189936
-0.282672 0.190251
-0.282594 0.190568
-0.282516 0.190885
-0.282438 0.191202
-0.282360 0.191520
-0.282282 0.191838
-0.282204 0.192157
-0.282126 0.192477
-0.282048 0.192797
-0.281970 0.193117
-0.281892 0.193438
-0.281814 0.193760
-0.281736 0.194082
-0.281658 0.194405
-0.281580 0.194728
-0.281502 0.195052
-0.281424 0.195376
-0.281346 0.195701
-0.281268 0.196026
-0.281190 0.196352
-0.281112 0.196679
-0.281034 0.197006
-0.280956 0.197333
-0.280878 0.197661
-0.280800 0.197990
-0.280722 0.198319
-0.280644 0.198649
-0.280566 0.198979
-0.280488 0.199310
-0.280410 0.199641
-0.280332 0.199973
-0.280254 0.200306
-0.280176 0.200639
-0.280098 0.200972
-0.280020 0.201307
-0.279942 0.201641
-0.279864 0.201977
-0.279786 0.202312
-0.279708 0.202649
-0.279630 0.202986
-0.279552 0.203323
-0.279474 0.203661
-0.279396 0.204000
-0.279318 0.204339
-0.279240 0.204679
-0.279162 0.205019
-0.279084 0.205360
-0.279006 0.205701
-0.278928 0.206043
-0.278850 0.206386
-0.278772 0.206729
-0.278694 0.207073
-0.278616 0.207417
-0.278538 0.207762
-0.278460 0.208108
-0.278382 0.208454
-0.278304 0.208800
-0.278226 0.209147
-0.278148 0.209495
-0.278070 0.209843
-0.277992 0.210192
-0.277914 0.210542
-0.277836 0.210892
-0.277758 0.211242
-0.277680 0.211594
-0.277602 0.211945
-0.277524 0.212298
-0.277446 0.212651
-0.277368 0.213004
-0.277290 0.213359
-0.277212 0.213713
-0.277134 0.214069
-0.277056 0.214424
-0.276978 0.214781
-0.276900 0.215138
-0.276822 0.215496
-0.276744 0.215854
-0.276666 0.216213
-0.276588 0.216572
-0.276510 0.216933
-0.276432 0.217293
-0.276354 0.217655
-0.276276 0.218016
-0.276198 0.218379
-0.276120 0.218742
-0.276042 0.219106
-0.275964 0.219470
-0.275886 0.219835
-0.275808 0.220200
-0.275730 0.220567
-0.275652 0.220933
-0.275574 0.221301
-0.275496 0.221669
-0.275418 0.222037
-0.275340 0.222406
-0.275262 0.222776
-0.275184 0.223146
-0.275106 0.223517
-0.275028 0.223889
-0.274950 0.224261
-0.274872 0.224634
-0.274794 0.225008
-0.274716 0.225382
-0.274638 0.225757
-0.274560 0.226132
-0.274482 0.226508
-0.274404 0.226884
-0.274326 0.227262
-0.274248 0.227640
-0.274170 0.228018
-0.274092 0.228397
-0.274014 0.228777
-0.273936 0.229157
-0.273858 0.229538
-0.273780 0.229920
-0.273702 0.230302
-0.273624 0.230685
-0.273546 0.231069
-0.273468 0.231453
-0.273390 0.231838
-0.273312 0.232223
-0.273234 0.232609
-0.273156 0.232996
-0.273078 0.233383
-0.273000 0.233771
-0.272922 0.234160
-0.272844 0.234549
-0.272766 0.234939
-0.272688 0.235330
-0.272610 0.235721
-0.272532 0.236113
-0.272454 0.236506
-0.272376 0.236899
-0.272298 0.237293
-0.272220 0.237687
-0.272142 0.238083
-0.272064 0.238478
-0.271986 0.238875
-0.271908 0.239272
-0.271830 0.239670
-0.271752 0.240068
-0.271674 0.240468
-0.271596 0.240867
-0.271518 0.241268
-0.271440 0.241669
-0.271362 0.242071
-0.271284 0.242473
-0.271206 0.242876
-0.271128 0.243280
-0.271050 0.243685
-0.270972 0.244090
-0.270894 0.244496
-0.270816 0.244902
-0.270738 0.245310
-0.270660 0.245717
-0.270582 0.246126
-0.270504 0.246535
-0.270426 0.246945
-0.270348 0.247356
-0.270270 0.247767
-0.270192 0.248179
-0.270114 0.248591
-0.270036 0.249005
-0.269958 0.249419
-0.269880 0.249833
-0.269802 0.250249
-0.269724 0.250665
-0.269646 0.251082
-0.269568 0.251499
-0.269490 0.251917
-0.269412 0.252336
-0.269334 0.252756
-0.269256 0.253176
-0.269178 0.253597
-0.269100 0.254019
-0.269022 0.254441
-0.268944 0.254864
-0.268866 0.255288
-0.268788 0.255712
-0.268710 0.256137
-0.268632 0.256563
-0.268554 0.256990
-0.268476 0.257417
-0.268398 0.257845
-0.268320 0.258274
-0.268242 0.258703
-0.268164 0.259133
-0.268086 0.259564
-0.268008 0.259996
-0.267930 0.260428
-0.267852 0.260861
-0.267774 0.261295
-0.267696 0.261729
-0.267618 0.262164
-0.267540 0.262600
-0.267462 0.263037
-0.267384 0.263474
-0.267306 0.263912
-0.267228 0.264351
-0.267150 0.264791
-0.267072 0.265231
-0.266994 0.265672
-0.266916 0.266114
-0.266838 0.266556
-0.266760 0.266999
-0.266682 0.267443
-0.266604 0.267888
-0.266526 0.268333
-0.266448 0.268779
-0.266370 0.269226
-0.266292 0.269674
-0.266214 0.270122
-0.266136 0.270571
-0.266058 0.271021
-0.265980 0.271472
-0.265902 0.271923
-0.265824 0.272375
-0.265746 0.272828
-0.265668 0.273282
-0.265590 0.273736
-0.265512 0.274191
-0.265434 0.274647
-0.265356 0.275104
-0.265278 0.275561
-0.265200 0.276019
-0.265122 0.276478
-0.265044 0.276938
-0.264966 0.277398
-0.264888 0.277860
-0.264810 0.278322
-0.264732 0.278784
-0.264654 0.279248
-0.264576 0.279712
-0.264498 0.280177
-0.264420 0.280643
-0.264342 0.281110
-0.264264 0.281577
-0.264186 0.282045
-0.264108 0.282514
-0.264030 0.282984
-0.263952 0.283454
-0.263874 0.283926
-0.263796 0.284398
-0.263718 0.284871
-0.263640 0.285344
-0.263562 0.285819
-0.263484 0.286294
-0.263406 0.286770
-0.263328 0.287247
-0.263250 0.287724
-0.263172 0.288203
-0.263094 0.288682
-0.263016 0.289162
-0.262938 0.289643
-0.262860 0.290124
-0.262782 0.290607
-0.262704 0.291090
-0.262626 0.291574
-0.262548 0.292059
-0.262470 0.292544
-0.262392 0.293031
-0.262314 0.293518
-0.262236 0.294006
-0.262158 0.294495
-0.262080 0.294984
-0.262002 0.295475
-0.261924 0.295966
-0.261846 0.296458
-0.261768 0.296951
-0.261690 0.297445
-0.261612 0.297939
-0.261534 0.298435
-0.261456 0.298931
-0.261378 0.299428
-0.261300 0.299926
-0.261222 0.300424
-0.261144 0.300924
-0.261066 0.301424
-0.260988 0.301925
-0.260910 0.302427
-0.260832 0.302930
-0.260754 0.303434
-0.260676 0.303938
-0.260598 0.304444
-0.260520 0.304950
-0.260442 0.305457
-0.260364 0.305965
-0.260286 0.306473
-0.260208 0.306983
-0.260130 0.307493
-0.260052 0.308005
-0.259974 0.308517
-0.259896 0.309030
-0.259818 0.309544
-0.259740 0.310058
-0.259662 0.310574
-0.259584 0.311090
-0.259506 0.311607
-0.259428 0.312125
-0.259350 0.312644
-0.259272 0.313164
-0.259194 0.313685
-0.259116 0.314206
-0.259038 0.314729
-0.258960 0.315252
-0.258882 0.315776
-0.258804 0.316301
-0.258726 0.316827
-0.258648 0.317354
-0.258570 0.317882
-0.258492 0.318410
-0.258414 0.318940
-0.258336 0.319470
-0.258258 0.320001
-0.258180 0.320533
-0.258102 0.321066
-0.258024 0.321600
-0.257946 0.322135
-0.257868 0.322670
-0.257790 0.323207
-0.257712 0.323744
-0.257634 0.324282
-0.257556 0.324821
-0.257478 0.325362
-0.257400 0.325902
-0.257322 0.326444
-0.257244 0.326987
-0.257166 0.327531
-0.257088 0.328075
-0.257010 0.328621
-0.256932 0.329167
-0.256854 0.329714
-0.256776 0.330263
-0.256698 0.330812
-0.256620 0.331362
-0.256542 0.331913
-0.256464 0.332465
-0.256386 0.333017
